time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-04 22:25:00.110,-47.6165,85.0913,35.0,7.1,mww,,8.0,10.034,1.42,us,us100043z2,2016-05-03 16:05:02.656,Southeast Indian Ridge,earthquake,8.0,1.8,,,reviewed,us,us
2015-11-27 21:00:22.920,-24.828,-70.6009,34.0,6.2,mww,,44.0,0.269,1.2,us,us100041t7,2016-03-25 13:59:41.000,"64km N of Taltal, Chile",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-26 05:45:18.400,-9.1825,-71.2574,602.75,6.7,mww,,19.0,2.033,1.06,us,us100041f1,2016-03-25 13:59:33.000,"125km SSW of Tarauaca, Brazil",earthquake,8.8,3.2,,,reviewed,us,us
2015-11-24 22:50:54.370,-10.0598,-71.0184,620.56,7.6,mww,,10.0,2.852,1.0,us,us100040x6,2016-03-25 13:59:26.000,"211km S of Tarauaca, Brazil",earthquake,8.5,3.1,,,reviewed,us,us
2015-11-24 22:45:38.880,-10.5372,-70.9437,606.21,7.6,mww,,10.0,3.287,1.36,us,us100040ww,2016-03-25 13:59:25.000,"173km WNW of Iberia, Peru",earthquake,8.5,3.2,,,reviewed,us,us
2015-11-24 13:21:35.730,18.7787,145.2659,586.88,6.0,mww,,11.0,2.461,0.82,us,us100040q8,2016-05-03 15:53:51.508,"42km W of Agrihan, Northern Mariana Islands",earthquake,9.1,3.5,,,reviewed,us,us
2015-11-21 09:06:13.460,-7.1484,129.9375,82.0,6.1,mww,,17.0,4.79,0.87,us,us1000402t,2016-05-03 15:49:20.382,"176km WNW of Saumlaki, Indonesia",earthquake,5.8,1.6,,,reviewed,us,us
2015-11-18 18:31:04.570,-8.8994,158.4217,12.59,6.8,mww,,19.0,1.599,0.85,us,us10003zcp,2016-03-25 13:58:43.000,"115km SW of Dadali, Solomon Islands",earthquake,7.7,2.7,,,reviewed,us,us
2015-11-17 07:10:07.300,38.67,20.6,11.0,6.5,mww,,,,0.98,us,us10003ywp,2016-05-03 15:47:21.638,"10km WSW of Nidri, Greece",earthquake,4.6,3.0,,,reviewed,ath,us
2015-11-13 20:51:31.030,31.0009,128.8729,12.0,6.7,mww,,17.0,1.444,1.25,us,us10003y71,2016-03-25 13:58:13.000,"140km WSW of Makurazaki, Japan",earthquake,5.9,1.7,,,reviewed,us,us
2015-11-11 02:46:19.830,-29.5097,-72.0585,10.0,6.9,mww,,43.0,0.821,1.18,us,us10003x9g,2016-03-25 13:57:53.000,"84km NW of Coquimbo, Chile",earthquake,5.1,1.7,,,reviewed,us,us
2015-11-11 01:54:38.570,-29.5067,-72.0068,12.0,6.9,mww,,32.0,0.784,1.08,us,us10003x8t,2016-04-20 15:06:14.459,"81km NW of Coquimbo, Chile",earthquake,4.3,1.7,,,reviewed,us,us
2015-11-09 16:03:46.070,51.6394,-173.0746,15.0,6.5,mww,,39.0,0.897,0.86,us,us10003vyx,2016-05-03 15:38:58.375,"99km SE of Atka, Alaska",earthquake,2.4,1.8,,,reviewed,us,us
2015-11-08 16:47:02.160,6.8431,94.648,10.0,6.6,mww,,31.0,2.792,1.23,us,us10003vry,2016-03-25 13:57:35.000,"128km NW of Sabang, Indonesia",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-07 07:31:43.870,-30.8796,-71.4519,46.0,6.8,mww,,41.0,0.258,0.76,us,us10003vgt,2016-03-25 13:57:13.000,"39km SW of Ovalle, Chile",earthquake,4.4,1.8,,,reviewed,us,us
2015-11-07 07:04:31.380,-29.4642,-72.3015,13.0,6.2,mww,,111.0,1.029,0.79,us,us10003vgi,2016-03-25 13:57:12.000,"107km WNW of Coquimbo, Chile",earthquake,6.5,1.8,,,reviewed,us,us
2015-11-04 03:44:15.190,-8.3381,124.8754,20.0,6.5,mww,,21.0,1.53,0.83,us,us200041ty,2016-03-25 13:56:54.000,"80km WNW of Dili, East Timor",earthquake,5.4,1.8,,,reviewed,us,us
2015-10-26 09:09:42.560,36.5244,70.3676,231.0,7.5,mww,,18.0,0.622,1.43,us,us10003re5,2016-02-04 20:08:56.000,"45km E of Farkhar, Afghanistan",earthquake,6.7,1.9,,,reviewed,us,us
2015-10-23 04:04:18.140,-45.8146,37.1711,10.0,6.0,mww,,23.0,10.221,0.94,us,us10003qvh,2016-03-02 18:37:01.188,"129km NNW of Marion Island, Prince Edward Islands",earthquake,9.5,1.7,,,reviewed,us,us
2015-10-23 01:40:06.320,-54.2258,6.1653,11.0,6.2,mww,,38.0,17.944,0.8,us,us10003qvc,2016-02-19 01:58:22.000,"183km E of Bouvet Island, Bouvet Island",earthquake,10.8,1.8,,,reviewed,us,us
2015-10-20 21:52:02.560,-14.8595,167.3028,135.0,7.1,mww,,11.0,0.592,1.02,us,us10003q0q,2016-02-19 01:58:03.000,"34km NE of Port-Olry, Vanuatu",earthquake,4.3,1.8,,,reviewed,us,us
2015-10-18 16:18:35.520,-16.2018,-173.2608,12.0,6.0,mww,,23.0,10.603,1.01,us,us10003pie,2016-02-19 01:57:52.000,"59km ESE of Hihifo, Tonga",earthquake,9.4,1.7,,,reviewed,us,us
2015-10-14 05:43:08.300,48.8595,156.2259,12.0,6.0,mww,,48.0,4.355,1.34,us,us10003nib,2016-03-02 18:49:07.806,"202km S of Severo-Kuril'sk, Russia",earthquake,7.6,1.7,,,reviewed,us,us
2015-10-11 00:58:27.170,-54.4856,-135.708,10.0,6.1,mww,,27.0,30.68,0.86,us,us10003mrv,2016-02-19 01:57:13.000,Pacific-Antarctic Ridge,earthquake,6.2,1.7,,,reviewed,us,us
2015-09-26 02:51:18.830,-30.8148,-71.3217,46.0,6.3,mww,,17.0,0.304,0.91,us,us20003p9y,2016-02-04 20:14:54.000,"26km SSW of Ovalle, Chile",earthquake,6.0,1.8,,,reviewed,us,us
2015-09-24 15:53:27.740,-0.6212,131.2622,18.0,6.6,mww,,13.0,2.486,1.13,us,us20003nqr,2016-03-02 18:56:55.625,"29km N of Sorong, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
2015-09-22 07:13:00.520,-31.4441,-71.2653,58.0,6.0,mww,,13.0,0.779,0.99,us,us20003msd,2016-03-02 18:59:01.755,"22km NNW of Illapel, Chile",earthquake,5.2,1.8,,,reviewed,us,us
2015-09-21 17:40:00.060,-31.7275,-71.3792,35.0,6.6,mww,,14.0,1.064,0.79,us,us20003mi0,2016-02-04 20:14:17.000,"22km WSW of Illapel, Chile",earthquake,6.0,1.8,,,reviewed,us,us
2015-09-21 05:39:34.910,-31.5757,-71.7431,30.0,6.1,mww,,27.0,0.903,1.08,us,us20003mcj,2016-03-02 18:22:37.633,"55km W of Illapel, Chile",earthquake,3.8,1.7,,,reviewed,us,us
2015-09-19 12:52:20.920,-32.3335,-72.0629,18.0,6.2,mww,,60.0,0.775,1.19,us,us20003luw,2016-03-02 18:08:07.167,"79km W of La Ligua, Chile",earthquake,4.9,1.8,,,reviewed,us,us
2015-09-19 05:06:47.500,-29.6411,-72.077,6.0,6.1,mww,,95.0,0.779,0.81,us,us20003lql,2016-02-04 20:13:56.000,"78km WNW of Coquimbo, Chile",earthquake,4.6,1.7,,,reviewed,us,us
2015-09-18 15:59:42.640,15.2767,-45.9886,10.0,6.0,mww,,37.0,13.328,0.94,us,us20003lc6,2016-02-04 20:13:49.000,Northern Mid-Atlantic Ridge,earthquake,9.4,1.8,,,reviewed,us,us
2015-09-18 09:10:44.730,-32.3681,-72.2292,8.0,6.2,mww,,48.0,0.821,0.95,us,us20003l5d,2016-02-04 20:13:47.000,"93km NW of Valparaiso, Chile",earthquake,4.4,1.7,,,reviewed,us,us
2015-09-17 04:10:27.780,-31.5173,-71.804,23.0,6.7,mww,,35.0,0.853,0.91,us,us20003kfv,2016-03-02 18:03:16.852,"61km WNW of Illapel, Chile",earthquake,4.2,1.7,,,reviewed,us,us
2015-09-17 03:55:15.430,-31.4244,-71.6876,27.0,6.5,mww,,62.0,0.749,0.65,us,us20003kfj,2015-12-21 23:16:13.040,"54km WNW of Illapel, Chile",earthquake,2.2,1.8,,,reviewed,us,us
2015-09-17 01:41:05.870,-31.1043,-71.6504,42.32,6.4,mww,,60.0,0.429,0.57,us,us20003kcn,2015-12-21 23:16:12.040,"70km SW of Ovalle, Chile",earthquake,5.3,3.8,,,reviewed,us,us
2015-09-16 23:18:41.850,-31.5622,-71.4262,28.41,7.0,mww,,13.0,0.903,0.93,us,us20003k7w,2016-02-04 20:13:36.000,"25km WNW of Illapel, Chile",earthquake,4.3,3.0,,,reviewed,us,us
2015-09-16 23:16:09.440,-31.6,-71.9189,35.0,6.1,mb,,98.0,0.954,0.76,us,us20003k83,2015-12-12 00:42:57.040,"71km W of Illapel, Chile",earthquake,5.3,1.8,0.051,146.0,reviewed,us,us
2015-09-16 23:03:56.560,-31.7502,-71.7425,19.1,6.1,mwr,,93.0,1.077,0.95,us,us20003k7m,2015-12-12 00:42:57.040,"56km WSW of Illapel, Chile",earthquake,3.2,3.3,,,reviewed,us,guc
2015-09-16 22:59:15.000,-31.618,-71.745,26.7,6.4,mb,,,,0.72,us,us20003k8b,2015-12-12 00:42:57.040,"55km W of Illapel, Chile",earthquake,6.0,3.6,0.081,60.0,reviewed,guc,us
2015-09-16 22:54:32.860,-31.5729,-71.6744,22.44,8.3,mww,,19.0,0.684,1.02,us,us20003k7a,2016-09-14 06:59:13.760,"48km W of Illapel, Chile",earthquake,4.7,3.2,,,reviewed,us,us
2015-09-16 14:03:22.110,-6.0114,151.4768,6.0,6.1,mww,,13.0,1.933,0.92,us,us20003jyz,2016-02-04 20:13:30.000,"156km ESE of Kimbe, Papua New Guinea",earthquake,4.6,1.5,,,reviewed,us,us
2015-09-16 07:40:58.690,1.8841,126.4288,41.55,6.3,mww,,19.0,1.449,0.99,us,us20003jwc,2016-03-02 18:02:03.333,"146km ENE of Bitung, Indonesia",earthquake,6.4,3.7,,,reviewed,us,us
2015-09-13 08:14:08.560,24.913,-109.6226,10.0,6.7,mww,,123.0,1.256,0.65,us,us20003j4u,2016-02-04 20:13:14.000,"95km SW of Topolobampo, Mexico",earthquake,6.6,2.0,,,reviewed,us,us
2015-09-10 10:26:44.810,52.0985,-169.5349,20.0,6.0,mww,,61.0,0.698,1.45,us,us20003hq5,2016-03-02 17:48:52.788,"98km SE of Yunaska Island, Alaska",earthquake,5.3,1.8,,,reviewed,us,us
2015-09-07 09:13:56.600,-32.8199,-177.8599,17.0,6.3,mww,,56.0,3.564,1.47,us,us20003h2m,2016-03-02 17:34:04.962,"182km SSE of L'Esperance Rock, New Zealand",earthquake,7.3,1.2,,,reviewed,us,us
2015-09-07 08:46:09.050,-24.2427,179.1278,535.0,6.0,mww,,21.0,5.634,1.1,us,us20003h2i,2016-02-04 20:12:25.000,South of the Fiji Islands,earthquake,8.7,1.9,,,reviewed,us,us
2015-09-01 15:25:09.520,31.1806,141.6,8.0,6.0,mww,,19.0,2.452,0.8,us,us20003feg,2016-03-02 17:23:54.750,"270km SE of Hachijo-jima, Japan",earthquake,8.2,1.7,,,reviewed,us,us
2015-08-24 09:41:26.630,-30.6502,-178.7298,228.0,6.0,mww,,59.0,1.563,1.32,us,us100034fl,2015-11-24 02:09:32.040,"88km N of L'Esperance Rock, New Zealand",earthquake,8.5,1.9,,,reviewed,us,us
2015-08-15 07:47:06.500,-10.8968,163.8226,8.0,6.4,mww,,21.0,4.08,0.64,us,us100032k6,2015-11-17 00:13:29.040,"213km ESE of Kirakira, Solomon Islands",earthquake,6.3,1.7,,,reviewed,us,us
2015-08-13 10:39:53.840,-37.0152,78.0623,10.0,6.0,mww,,38.0,0.873,1.4,us,us100031wx,2015-11-17 00:13:24.040,"102km NNE of Amsterdam Island, France",earthquake,8.1,1.8,,,reviewed,us,us
2015-08-12 18:49:24.080,-9.3293,157.8772,6.43,6.5,mww,,16.0,2.045,1.19,us,us100031me,2015-11-06 18:06:26.040,"177km SE of Gizo, Solomon Islands",earthquake,4.8,2.6,,,reviewed,us,us
2015-08-10 04:12:15.810,-9.3438,158.0525,22.0,6.6,mww,,20.0,1.872,1.01,us,us100030pg,2015-11-06 18:06:24.040,"179km SW of Dadali, Solomon Islands",earthquake,6.7,1.5,,,reviewed,us,us
2015-08-06 23:59:46.290,-26.4576,-178.2511,269.0,6.0,mww,,13.0,2.791,1.08,us,us10002zz0,2015-11-06 18:06:20.040,South of the Fiji Islands,earthquake,7.8,1.8,,,reviewed,us,us
2015-07-29 02:35:59.000,59.8935,-153.1961,119.3,6.3,ms,,,,0.84,ak,ak11661615,2015-10-22 20:05:12.040,"70km SSW of Redoubt Volcano, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2015-07-27 21:41:21.710,-2.6286,138.5277,48.0,7.0,mww,,12.0,6.278,1.2,us,us200030kn,2015-10-22 20:05:08.040,"228km W of Abepura, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2015-07-27 04:49:46.400,52.376,-169.4458,29.0,6.9,mww,,39.0,0.444,1.12,us,us200030aq,2015-10-22 20:05:02.040,"73km SSW of Nikolski, Alaska",earthquake,4.5,1.8,,,reviewed,us,us
2015-07-18 02:27:33.820,-10.4012,165.1409,11.0,7.0,mww,,22.0,5.205,1.09,us,us20002yaw,2015-10-14 21:05:40.040,"83km WNW of Lata, Solomon Islands",earthquake,7.2,1.7,,,reviewed,us,us
2015-07-16 15:16:33.780,13.8672,-58.5479,20.0,6.5,mww,,20.0,1.218,0.97,us,us20002xx1,2015-10-14 21:05:36.040,"127km NE of Bathsheba, Barbados",earthquake,3.3,1.8,,,reviewed,us,us
2015-07-10 04:12:42.540,-9.307,158.403,12.0,6.7,mww,,11.0,1.529,1.11,us,us20002whh,2015-10-09 20:19:10.040,"155km SSW of Dadali, Solomon Islands",earthquake,7.4,1.7,,,reviewed,us,us
2015-07-07 05:10:28.120,43.9097,147.9748,49.0,6.3,mww,,33.0,3.887,1.26,us,us20002vm7,2015-09-30 00:21:00.040,"101km E of Shikotan, Russia",earthquake,7.3,1.9,,,reviewed,us,us
2015-07-03 06:43:21.540,10.1691,125.8907,32.0,6.1,mww,,19.0,3.095,1.03,us,us10002n6s,2015-09-30 00:20:53.040,"23km NW of Santa Monica, Philippines",earthquake,7.2,1.8,,,reviewed,us,us
2015-07-03 01:07:47.290,37.4593,78.1542,20.0,6.4,mww,,15.0,4.272,1.03,us,us10002n4w,2015-09-30 00:20:52.040,"97km SE of Yilkiqi, China",earthquake,6.7,1.7,,,reviewed,us,us
2015-07-01 19:35:21.460,-10.9911,162.5558,12.0,6.0,mww,,24.0,2.995,0.77,us,us10002mw0,2015-09-02 22:37:27.040,"91km SE of Kirakira, Solomon Islands",earthquake,7.7,1.7,,,reviewed,us,us
2015-06-30 03:39:29.410,-5.4513,151.5457,43.0,6.0,mww,,20.0,1.395,0.8,us,us10002mhg,2015-09-02 22:37:24.040,"145km SSW of Kokopo, Papua New Guinea",earthquake,6.6,1.8,,,reviewed,us,us
2015-06-25 18:45:57.450,-32.0722,-178.3241,10.0,6.0,mww,,57.0,2.838,1.32,us,us10002lne,2015-09-02 22:37:18.040,"89km SE of L'Esperance Rock, New Zealand",earthquake,8.7,1.7,,,reviewed,us,us
2015-06-23 12:18:30.270,27.7375,139.7254,460.0,6.5,mww,,11.0,2.277,0.98,us,us10002l37,2015-09-01 00:53:55.040,"256km WNW of Chichi-shima, Japan",earthquake,8.6,1.9,,,reviewed,us,us
2015-06-21 21:28:16.270,-20.4307,-178.3276,562.61,6.0,mww,,18.0,4.341,0.68,us,us10002kra,2015-09-01 00:53:53.040,"45km ENE of Ndoi Island, Fiji",earthquake,9.1,3.7,,,reviewed,us,us
2015-06-20 02:10:07.100,-36.3601,-73.812,11.0,6.4,mww,,51.0,2.039,1.03,us,us10002ke8,2015-09-01 00:53:51.040,"73km WNW of Talcahuano, Chile",earthquake,7.1,1.7,,,reviewed,us,us
2015-06-17 12:51:32.790,-35.3639,-17.1605,10.0,7.0,mww,,34.0,21.859,1.16,us,us20002qn7,2015-08-20 00:44:01.040,Southern Mid-Atlantic Ridge,earthquake,10.7,1.7,,,reviewed,us,us
2015-06-12 11:07:08.040,-15.6758,-173.0098,48.0,6.0,mww,,21.0,2.122,1.19,us,us20002pak,2015-08-20 00:43:55.040,"84km ENE of Hihifo, Tonga",earthquake,7.0,1.8,,,reviewed,us,us
2015-06-10 13:52:09.770,-22.4,-68.4323,124.0,6.0,mww,,20.0,0.49,1.13,us,us20002nkt,2015-08-10 13:08:29.040,"52km E of Calama, Chile",earthquake,6.5,1.8,,,reviewed,us,us
2015-06-08 06:01:08.300,41.5615,142.0308,42.0,6.1,mww,,54.0,0.956,1.14,us,us20002mvq,2015-08-10 13:08:24.040,"74km ENE of Mutsu, Japan",earthquake,6.8,1.9,,,reviewed,us,us
2015-06-04 23:15:43.910,5.9867,116.5409,10.0,6.0,mww,,20.0,6.431,1.03,us,us20002m5s,2016-10-27 08:48:54.518,"14km WNW of Ranau, Malaysia",earthquake,5.1,1.6,,,reviewed,us,us
2015-05-30 18:49:07.340,30.7856,142.9722,6.05,6.2,mww,,12.0,3.549,0.81,us,us20002kpm,2015-08-08 00:49:20.040,"Izu Islands, Japan region",earthquake,6.3,2.5,,,reviewed,us,us
2015-05-30 17:18:35.040,-15.7216,-173.3817,10.0,6.0,mwc,,44.0,2.377,1.14,us,us20002kp6,2015-08-08 00:49:18.040,"46km ENE of Hihifo, Tonga",earthquake,4.1,1.7,,,reviewed,us,gcmt
2015-05-30 11:23:02.110,27.8386,140.4931,664.0,7.8,mww,,12.0,1.675,1.12,us,us20002ki3,2016-10-25 16:24:53.136,"189km WNW of Chichi-shima, Japan",earthquake,9.2,1.9,,,reviewed,us,us
2015-05-29 07:00:09.000,56.594,-156.43,72.6,6.7,ms,,,,0.85,ak,ak11610140,2015-08-08 00:48:58.040,"99km NNW of Chirikof Island, Alaska",earthquake,0.5,0.8,,,reviewed,ak,ak
2015-05-24 14:38:59.510,-19.3933,-175.9627,10.0,6.2,mww,,60.0,5.711,0.99,us,us10002bx8,2015-07-29 01:35:39.040,"175km WNW of Pangai, Tonga",earthquake,7.6,1.7,,,reviewed,us,us
2015-05-24 04:53:23.630,-16.855,-14.1708,10.0,6.3,mww,,16.0,7.862,0.9,us,us10002bvx,2015-07-29 01:35:38.040,Southern Mid-Atlantic Ridge,earthquake,7.8,1.6,,,reviewed,us,us
2015-05-22 23:59:33.770,-11.1093,163.2154,10.0,6.8,mww,,18.0,3.619,0.81,us,us10002bpw,2015-07-29 01:35:34.040,"159km ESE of Kirakira, Solomon Islands",earthquake,7.6,1.7,,,reviewed,us,us
2015-05-22 21:45:19.480,-11.0559,163.6959,11.19,6.9,mww,,22.0,4.024,1.37,us,us10002bnk,2015-07-29 01:35:34.040,"205km ESE of Kirakira, Solomon Islands",earthquake,7.2,3.1,,,reviewed,us,us
2015-05-20 22:48:53.420,-10.8759,164.1694,11.0,6.8,mww,,15.0,4.395,0.72,us,us10002b03,2015-07-23 01:04:14.040,"182km W of Lata, Solomon Islands",earthquake,5.3,1.7,,,reviewed,us,us
2015-05-20 00:30:54.700,-19.3021,-175.5247,203.0,6.0,mww,,31.0,6.287,1.19,us,us10002anx,2015-07-23 01:04:12.040,"135km WNW of Pangai, Tonga",earthquake,8.2,1.8,,,reviewed,us,us
2015-05-19 15:25:21.080,-54.3312,-132.1618,7.2,6.7,mww,,24.0,31.555,0.91,us,us10002aj3,2015-07-23 01:04:11.040,Pacific-Antarctic Ridge,earthquake,10.3,3.0,,,reviewed,us,us
2015-05-15 20:26:56.870,-2.542,102.2191,151.0,6.0,mww,,25.0,2.503,1.15,us,us100029k5,2015-07-23 01:04:01.040,"105km ESE of Sungaipenuh, Indonesia",earthquake,3.1,1.8,,,reviewed,us,us
2015-05-12 21:12:58.890,38.9056,142.0317,35.0,6.8,mww,,8.0,1.422,0.84,us,us20002et4,2016-08-21 17:41:03.387,"32km SE of Ofunato, Japan",earthquake,4.7,1.9,,,reviewed,us,us
2015-05-12 07:36:54.490,27.625,86.1617,15.0,6.3,mww,,10.0,0.664,0.93,us,us20002ek5,2015-07-17 07:06:10.040,"33km NNE of Ramechhap, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-05-12 07:05:19.730,27.8087,86.0655,15.0,7.3,mww,,11.0,0.677,0.92,us,us20002ejl,2016-01-15 09:21:56.995,"19km SE of Kodari, Nepal",earthquake,7.4,1.7,,,reviewed,us,us
2015-05-10 21:25:46.440,31.2373,142.0157,6.0,6.0,mww,,30.0,2.644,0.48,us,us20002e96,2015-07-17 07:06:06.040,"292km SE of Hachijo-jima, Japan",earthquake,6.3,1.7,,,reviewed,us,us
2015-05-07 07:10:19.590,-7.2175,154.5567,10.0,7.1,mww,,11.0,3.835,0.7,us,us20002das,2015-07-17 07:05:54.040,"143km SW of Panguna, Papua New Guinea",earthquake,7.1,1.7,,,reviewed,us,us
2015-05-05 01:44:06.380,-5.4624,151.8751,55.0,7.5,mww,,22.0,1.295,1.02,us,us20002bnf,2015-07-09 22:00:11.040,"130km SSW of Kokopo, Papua New Guinea",earthquake,6.1,1.9,,,reviewed,us,us
2015-05-03 22:32:39.010,-5.6314,151.6757,24.0,6.0,mww,,15.0,1.511,0.73,us,us20002b1r,2015-07-09 22:00:08.040,"155km SSW of Kokopo, Papua New Guinea",earthquake,6.0,1.8,,,reviewed,us,us
2015-05-01 08:06:52.250,-5.4912,151.8715,35.0,6.0,mb,,71.0,1.323,0.98,us,us20002dhx,2015-07-09 22:00:04.040,"133km SSW of Kokopo, Papua New Guinea",earthquake,10.4,1.9,0.108,32.0,reviewed,us,us
2015-05-01 08:06:03.480,-5.2005,151.7773,44.0,6.8,mww,,23.0,1.074,0.65,us,us20002am6,2015-07-09 22:00:04.040,"108km SSW of Kokopo, Papua New Guinea",earthquake,6.8,1.8,,,reviewed,us,us
2015-04-30 10:45:02.930,-5.375,151.7706,31.0,6.7,mww,,12.0,1.239,1.1,us,us20002ag9,2015-07-09 22:00:03.040,"125km SSW of Kokopo, Papua New Guinea",earthquake,6.3,1.7,,,reviewed,us,us
2015-04-28 16:39:39.190,-20.8865,-178.6329,581.0,6.1,mww,,13.0,4.422,0.85,us,us200029x8,2015-07-03 00:23:46.040,"27km SSE of Ndoi Island, Fiji",earthquake,8.9,1.8,,,reviewed,us,us
2015-04-26 07:09:10.670,27.7711,86.0173,22.91,6.7,mww,,13.0,0.727,0.86,us,us200029bt,2015-07-03 00:23:41.040,"21km SSE of Kodari, Nepal",earthquake,6.6,2.9,,,reviewed,us,us
2015-04-25 06:45:21.320,28.2244,84.8216,10.0,6.6,mww,,16.0,1.778,0.64,us,us2000292y,2015-07-03 00:23:39.040,"44km E of Lamjung, Nepal",earthquake,7.4,1.7,,,reviewed,us,us
2015-04-25 06:15:22.910,27.6285,85.5398,10.0,6.1,mb,,43.0,1.173,1.02,us,us20002bi4,2015-07-03 00:23:39.040,"1km E of Banepa, Nepal",earthquake,8.0,1.8,0.089,48.0,reviewed,us,us
2015-04-25 06:11:25.950,28.2305,84.7314,8.22,7.8,mww,,12.0,1.857,0.96,us,us20002926,2016-10-23 15:50:41.501,"36km E of Khudi, Nepal",earthquake,7.3,2.9,,,reviewed,us,us
2015-04-24 13:56:15.180,51.6148,-130.7714,8.0,6.2,mww,,69.0,1.743,1.24,us,us200028ue,2015-07-03 00:23:38.040,"192km WSW of Bella Bella, Canada",earthquake,4.6,1.8,,,reviewed,us,us
2015-04-24 03:36:42.400,-42.0602,173.0066,48.0,6.1,mww,,22.0,0.307,0.93,us,us200028qc,2015-07-03 00:23:37.040,"67km NW of Kaikoura, New Zealand",earthquake,3.7,1.8,,,reviewed,us,us
2015-04-22 22:57:15.650,-12.039,166.432,72.0,6.2,mww,,28.0,6.875,0.66,us,us200028gt,2015-06-26 23:16:03.040,"160km SSE of Lata, Solomon Islands",earthquake,8.4,1.8,,,reviewed,us,us
2015-04-20 12:00:00.070,24.0471,122.4532,29.0,6.1,mww,,26.0,0.659,0.77,us,us200027ru,2015-06-26 23:15:58.040,"72km SW of Yonakuni, Japan",earthquake,5.5,1.8,,,reviewed,us,us
2015-04-20 11:45:13.440,24.0851,122.453,29.0,6.0,mww,,12.0,0.635,0.69,us,us200027rt,2015-06-26 23:15:58.040,"69km SW of Yonakuni, Japan",earthquake,4.3,1.7,,,reviewed,us,us
2015-04-20 01:42:58.380,24.2026,122.3158,29.0,6.4,mww,,11.0,0.659,1.26,us,us200027ps,2015-06-26 23:15:57.040,"64km SE of Su'ao, Taiwan",earthquake,6.0,1.7,,,reviewed,us,us
2015-04-17 15:52:51.480,-15.8815,-178.6005,10.0,6.5,mww,,42.0,3.702,1.07,us,us200027c2,2015-06-26 23:15:55.040,"181km SSW of Sigave, Wallis and Futuna",earthquake,4.4,1.8,,,reviewed,us,us
2015-04-16 18:07:43.610,35.1891,26.8235,20.0,6.0,mww,,25.0,0.451,0.83,us,us2000272b,2015-06-26 23:15:53.040,"49km SW of Karpathos, Greece",earthquake,6.0,1.7,,,reviewed,us,us
2015-04-07 00:46:21.830,-15.1676,-173.2247,30.0,6.3,mww,,36.0,1.878,1.07,us,us10001v8k,2015-06-16 01:00:30.040,"103km NNE of Hihifo, Tonga",earthquake,7.1,1.7,,,reviewed,us,us
2015-03-31 12:18:24.200,-4.8946,152.49,39.0,6.0,mww,,16.0,0.77,0.67,us,us10001sbf,2015-06-12 01:53:32.040,"65km SSE of Kokopo, Papua New Guinea",earthquake,6.7,1.8,,,reviewed,us,us
2015-03-30 08:48:25.340,-15.4994,-173.0293,11.0,6.5,mww,,36.0,4.629,0.9,us,us10001ryu,2015-06-12 01:53:29.040,"91km ENE of Hihifo, Tonga",earthquake,8.5,1.7,,,reviewed,us,us
2015-03-30 08:18:01.340,-15.392,-172.9409,14.54,6.4,mww,,35.0,4.659,0.95,us,us10001ryq,2015-06-12 01:53:29.040,"106km NE of Hihifo, Tonga",earthquake,8.5,3.0,,,reviewed,us,us
2015-03-30 07:56:53.230,-15.4296,-173.049,10.0,6.0,mww,,36.0,4.695,0.96,us,us10001ryk,2015-06-12 01:53:29.040,"94km NE of Hihifo, Tonga",earthquake,8.2,1.7,,,reviewed,us,us
2015-03-29 23:48:31.010,-4.7294,152.5623,41.0,7.5,mww,,19.0,0.666,1.32,us,us10001rvu,2015-06-12 01:53:28.040,"53km SE of Kokopo, Papua New Guinea",earthquake,7.0,1.8,,,reviewed,us,us
2015-03-23 04:51:38.010,-18.3534,-69.1663,130.0,6.4,mww,,35.0,0.324,1.3,us,us10001ppx,2015-06-09 21:30:02.040,"45km ESE of Putre, Chile",earthquake,6.7,1.8,,,reviewed,us,us
2015-03-18 18:27:29.500,-36.1167,-73.5219,13.0,6.2,mww,,34.0,0.828,0.77,us,us10001nj1,2015-06-04 00:46:26.040,"75km NNW of Talcahuano, Chile",earthquake,6.3,1.7,,,reviewed,us,us
2015-03-17 22:12:28.940,1.6686,126.5217,44.0,6.2,mww,,18.0,1.227,0.85,us,us10001nab,2015-06-04 00:46:24.040,"135km NW of Kota Ternate, Indonesia",earthquake,6.2,1.8,,,reviewed,us,us
2015-03-15 23:17:16.910,-0.5409,122.3067,31.0,6.1,mww,,16.0,0.681,1.02,us,us10001mm0,2015-06-04 00:46:21.040,"70km NW of Luwuk, Indonesia",earthquake,5.4,2.9,,,reviewed,us,us
2015-03-10 20:55:44.370,6.7757,-72.9875,155.0,6.2,mww,,13.0,2.332,1.18,us,us10001ldx,2015-05-28 00:48:41.040,"9km NNE of Aratoca, Colombia",earthquake,5.6,1.7,,,reviewed,us,us
